position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00019,LUMIAUSDT,long,momentum,trending_up,2026-04-18 06:01,2026-04-18 06:42,41,sl,0.117183432,0.1112342,0.11121195316,257.0,1.528953,-1.019096,-1.558149,0.023479,rr_below_min:0.00<1.5,2.5-10%,0.11146,4.8842,kirildi,0.11103,0.12229,56,70.57,50.3,6.5e-05,1.23,1,-3.3113,-5.8737,8,46,True,break + retest + reclaim@ltf,-3.1746,0.0796,0.001704393414904943,0.08,0.925360824742268,,,momentum
p-00020,LUMIAUSDT,long,mr,weakening_up,2026-04-21 10:16,2026-04-22 01:48,932,tp,0.10918183199999999,0.100755,0.12159387635999999,191.0,1.609525,1.461965,2.353069,0.017631,rr_below_min:0.28<1.5,2.5-10%,0.10096100961538462,7.5295,tuttu,0.10412,0.12163,56,28.1,32.94,-0.000196,7.85,-1,1.7412,2.1995,12,37,True,break + retest + reclaim@htf,-1.0956,0.1333,0.27699066453139964,0.08,0.4098969072164949,,0.8805,mean_reversion
p-00021,LUMIAUSDT,long,momentum,trending_up,2026-04-24 05:16,2026-04-24 05:23,7,sl,0.13816762800000001,0.1358467,0.13581953066,218.0,0.505962,-1.058927,-0.535777,0.023892,rr_below_min:0.35<1.5,1.5-2.5%,0.13612,1.4820,kirildi,0.1355,0.1388,56,66.16,36.58,9e-05,1.35,1,-2.6009,-5.0630,13,49,True,break + retest + reclaim@mtf,-0.5733,0.6506,0.3458571566163849,0.08,0.9769072164948454,,,momentum
p-00022,MAGMAUSDT,long,momentum,trending_up,2026-04-24 14:46,2026-04-24 15:58,72,tp,0.238417674,0.228797,0.2519316036,126.9,1.220864,1.384289,1.690028,0.024890,long_anchored,2.5-10%,0.2292607692307692,3.8407,tuttu,0.23781,0.25938,56,71.4,31.4,0.001401,3.86,1,-5.0704,-8.2207,14,52,True,break + retest + reclaim@ltf,-3.0576,15.2387,3.8112395766116633,0.08,0.7351724137931035,,,momentum
p-00023,LUMIAUSDT,long,momentum,trending_up,2026-04-25 14:16,2026-04-25 18:24,248,tp,0.144318858,0.1389036,0.15211567078000002,209.0,1.131789,1.417890,1.604752,0.024782,insufficient_levels,v2_sl_yok,,,capa_yok,0.14003,0.1572,56,77.41,30.45,0.000837,5.38,1,-3.9533,-5.1322,9,47,True,break + retest + reclaim@ltf,-2.7050,,,0.08,0.925360824742268,,,momentum
p-00024,LUMIAUSDT,long,momentum,trending_up,2026-04-25 14:46,2026-04-25 18:24,218,tp,0.143088612,0.1367572,0.15219295532000002,211.0,1.335928,1.419309,1.896095,0.024922,insufficient_levels,v2_sl_yok,,,capa_yok,0.14037,0.1572,56,69.59,32.33,0.000671,1.9,1,-2.5490,-3.9482,9,47,True,break + retest + reclaim@ltf,-1.8495,,,0.08,0.9769072164948454,,,momentum
p-00025,LUMIAUSDT,long,momentum,trending_up,2026-04-25 17:16,2026-04-25 18:24,68,tp,0.144808956,0.1399772,0.15164236545999998,209.0,1.009837,1.389728,1.403399,0.024783,rr_below_min:0.14<1.5,2.5-10%,0.14026,3.1413,tuttu,0.14265,0.1572,56,66.92,40.58,3.8e-05,0.46,1,-2.2505,-3.8405,8,50,True,break + retest + reclaim@ltf,-0.7089,0.5285,0.13770048661233106,0.08,0.8738144329896907,,,momentum
p-00026,LUMIAUSDT,long,momentum,trending_up,2026-04-25 17:46,2026-04-25 18:24,38,tp,0.145269048,0.139977,0.152649464,208.0,1.100746,1.372106,1.510340,0.024787,rr_below_min:0.04<1.5,2.5-10%,0.14026,3.4481,tuttu,0.14384,0.1572,56,64.39,44.42,5e-05,0.67,1,-2.1772,-3.9007,8,50,True,break + retest + reclaim@ltf,-0.9846,0.2494,0.04474368676306257,0.08,0.8738144329896907,,,momentum
p-00027,LUMIAUSDT,long,momentum,trending_up,2026-04-25 18:16,2026-04-25 18:25,9,tp,0.14732946,0.1393003,0.1588977141,206.0,1.654007,1.425524,2.357827,0.025233,insufficient_levels,v2_sl_yok,,,capa_yok,0.14604,0.15983,56,69.43,48.34,0.000229,4.41,1,-3.0255,-4.8603,8,50,True,break + retest + reclaim@ltf,-0.1033,,,0.08,0.9769072164948454,,,momentum
p-00028,MANTAUSDT,long,mr,ranging,2026-04-27 07:31,2026-04-28 19:03,2132,tp,0.06335266799999999,0.0616947,0.06587372261999999,481.0,0.797483,1.489392,1.187764,0.024863,rr_below_min:0.04<1.5,2.5-10%,0.06181919642857143,2.4205,tuttu,0.06256,0.06589,56,29.1,30.18,-0.00015,0.86,-1,1.4650,1.7806,8,20,True,break + retest + reclaim@htf,-1.0607,0.1244,0.03632918952543141,0.08,0.23463917525773198,,0.6555,mean_reversion
p-00029,MANTAUSDT,long,mr,ranging,2026-04-27 07:46,2026-04-28 19:03,2117,tp,0.063382674,0.0616947,0.06585002736,481.0,0.811915,1.431100,1.161933,0.024864,rr_below_min:0.04<1.5,2.5-10%,0.06181919642857143,2.4667,tuttu,0.06256,0.06589,56,28.98,30.9,-0.000135,0.98,-1,1.3223,1.7958,8,20,True,break + retest + reclaim@htf,-1.0460,0.1393,0.04259655514094222,0.08,0.23463917525773198,,0.7209,mean_reversion
p-00030,MAGMAUSDT,long,breakout,early_reversal_up,2026-04-29 14:01,2026-04-29 14:43,42,sl,0.20326064400000002,0.197681,0.1976414638,150.6,0.840294,-1.035826,-0.870399,0.024150,rr_below_min:0.05<1.5,2.5-10%,0.19808018214285714,2.5487,kirildi,0.19671,0.20469,56,72.05,39.96,0.000351,2.59,1,-2.7973,-4.5700,10,44,True,break + retest + reclaim@ltf,-2.4624,0.1966,0.047821033413696624,0.08,0.8016494845360825,0.69,,breakout
p-00031,MAGMAUSDT,long,breakout,early_reversal_up,2026-04-29 15:01,2026-04-29 15:03,2,sl,0.199019796,0.197188,0.1971485624,153.8,0.281730,-1.108039,-0.312168,0.024372,long_anchored,<0.8%,0.19808233445945947,0.4710,kirildi,0.19679,0.1989,56,54.82,37.52,-0.000357,1.96,1,-0.3415,-2.0520,10,44,True,break + retest + reclaim@mtf,-0.3504,2.3650,3.889116256904774,0.08,0.7865217391304348,0.5794,,breakout
p-00032,MANTAUSDT,long,momentum,trending_up,2026-05-01 12:16,2026-05-01 12:19,3,sl,0.070524102,0.0698889,0.06987492222000001,433.0,0.275042,-1.110417,-0.305412,0.024317,rr_below_min:0.63<1.5,0.8-1.5%,0.07002921370967742,0.7017,kirildi,0.06942,0.07068,56,69.87,30.55,0.000116,2.12,1,-1.7416,-3.0177,10,20,True,break + retest + reclaim@ltf,-0.7077,0.6165,0.634013698152127,0.08,0.9769072164948454,,,momentum
p-00033,LUMIAUSDT,long,mr,ranging,2026-05-03 17:01,2026-05-04 23:35,1834,sl,0.15293058,0.1470725,0.1470430855,199.0,1.165758,-1.025504,-1.195489,0.023878,rr_below_min:0.80<1.5,2.5-10%,0.14737,3.6360,kirildi,0.14623,0.15919,56,22.52,31.84,-0.000607,1.07,-1,3.1283,4.3716,10,58,True,break + retest + reclaim@htf,0.0005,1.3157,0.7998532443177798,0.08,0.33773195876288664,,0.8826,mean_reversion
p-00034,LYNUSDT,long,breakout,early_reversal_up,2026-05-06 05:16,2026-05-06 05:25,9,sl,0.06886376999999999,0.0683598,0.06834612804,442.0,0.222755,-1.136032,-0.253056,0.024259,sl_too_tight:0.000283<floor:0.000345,<0.8%,0.06877,0.1362,kirildi,0.06833,0.069,56,68.85,36.41,2e-06,0.65,1,-2.1929,-3.3538,7,46,True,break + retest + reclaim@ltf,-0.2049,0.9996,,0.08,0.8016494845360825,0.5744,,breakout
p-00035,LYNUSDT,long,breakout,early_reversal_up,2026-05-06 05:46,2026-05-06 05:52,6,sl,0.06865372800000001,0.0678673,0.06785372654,444.0,0.349174,-1.086691,-0.379444,0.024244,rr_below_min:0.12<1.5,0.8-1.5%,0.06800363636363636,0.9469,kirildi,0.06784,0.0687,56,63.38,36.27,5e-06,0.72,1,-1.5177,-2.8289,7,46,True,break + retest + reclaim@ltf,-0.9297,0.1868,0.11562637963293025,0.08,0.8016494845360825,0.5019,,breakout
p-00036,MANTAUSDT,long,mr,ranging,2026-05-07 02:16,2026-05-08 06:19,1683,tp,0.06664332599999999,0.0650322,0.06899639796,457.0,0.736285,1.426838,1.050559,0.024795,rr_below_min:0.87<1.5,1.5-2.5%,0.06516327651515152,2.2209,tuttu,0.06556,0.06909,56,32.12,32.51,-7.4e-05,0.68,-1,1.0155,1.6158,9,20,True,break + retest + reclaim@htf,-0.9948,0.1401,0.8685952400853393,0.08,0.30680412371134025,,0.7398,mean_reversion
p-00037,MANTAUSDT,short,mr,weakening_up,2026-05-14 12:31,2026-05-14 12:36,5,sl,0.082273542,0.0834146,0.08343128292,370.0,0.422191,-1.072709,-0.452888,0.024524,short_anchored,0.8-1.5%,0.08324857142857144,1.1851,kirildi,0.08227,0.08395,56,73.4,34.54,0.000317,7.33,1,-3.2261,-2.4976,12,28,True,break + retest + reclaim@ltf,-1.0486,0.0381,1.8190330765339648,0.08,0.6452173913043479,,1.0,mean_reversion
p-00038,LYNUSDT,short,mr,ranging,2026-05-17 22:01,2026-05-17 23:10,69,tp,0.052809436,0.05366,0.05159801754,577.0,0.490775,1.375153,0.674891,0.024097,rr_below_min:0.54<1.5,1.5-2.5%,0.053553333333333335,1.4086,tuttu,0.05152,0.05344,56,75.88,33.63,0.00028,0.7,1,-2.8981,-2.8981,10,46,True,break + retest + reclaim@mtf,-0.9037,0.6036,0.5353669420593697,0.08,0.2973913043478261,,0.933,mean_reversion
p-00039,MANTAUSDT,short,breakout,early_reversal_up,2026-05-21 13:46,2026-05-21 17:21,215,sl,0.075374922,0.0764999,0.07651519997999999,404.0,0.454491,-1.067607,-0.485218,0.024545,rr_below_min:0.18<1.5,0.8-1.5%,0.07634769230769231,1.2906,kirildi,0.07473,0.07655,56,28.23,43.93,-2.3e-05,1.53,-1,1.1799,1.9756,8,31,True,break + retest + reclaim@ltf,-0.2767,1.2432,0.17576412713307168,0.08,0.8016494845360825,0.7765,,breakout
p-00040,MANTAUSDT,short,breakout,early_reversal_up,2026-05-21 15:01,2026-05-21 17:21,140,sl,0.07533493,0.0764937,0.07650899874,405.0,0.469302,-1.065618,-0.500097,0.024599,rr_below_min:0.13<1.5,0.8-1.5%,0.07634153846153846,1.3362,kirildi,0.07473,0.07655,56,33.26,50.92,-1e-06,0.8,-1,0.9665,1.7626,8,31,True,break + retest + reclaim@ltf,-0.2182,1.2870,0.12925114950441313,0.08,0.7501030927835052,0.6357,,breakout
p-00041,LYNUSDT,long,breakout,early_reversal_up,2026-07-04 05:31,2026-07-04 05:51,20,sl,0.03615723,0.0357385,0.0357313523,845.0,0.353827,-1.085743,-0.384165,0.024298,rr_below_min:0.47<1.5,0.8-1.5%,0.03581028571428572,0.9595,kirildi,0.03566,0.03645,56,72.19,37.85,5.8e-05,6.18,1,-1.9470,-2.2240,6,44,True,break + retest + reclaim@ltf,-0.8106,0.5204,0.4700587943643953,0.08,0.8016494845360825,0.7347,,breakout
p-00042,MANTAUSDT,long,breakout,early_reversal_up,2026-07-16 05:31,2026-07-16 12:33,422,tp,0.06266253,0.0617718,0.0639252124,486.0,0.432895,1.360735,0.589055,0.024609,rr_below_min:0.15<1.5,0.8-1.5%,0.06189599999999999,1.2233,tuttu,0.06214,0.06415,56,71.89,45.59,7.5e-05,1.99,1,-1.1787,-1.9770,9,39,True,break + retest + reclaim@ltf,-1.1851,0.2341,0.1458841982904877,0.08,0.8531958762886598,0.7096,,breakout
p-00043,MANTAUSDT,long,breakout,early_reversal_up,2026-07-16 06:01,2026-07-16 12:54,413,tp,0.062772552,0.0617717,0.06417056332,486.0,0.486414,1.346087,0.654756,0.024678,rr_below_min:0.03<1.5,0.8-1.5%,0.06189599999999999,1.3964,tuttu,0.06214,0.06429,56,69.44,49.24,6.2e-05,1.93,1,-1.1739,-1.9709,9,39,True,break + retest + reclaim@ltf,-1.3397,0.0773,0.0261275610235432,0.08,0.9047422680412371,0.7006,,breakout
p-00044,LUMIAUSDT,long,mr,ranging,2026-07-21 17:16,2026-07-21 19:36,140,tp,0.067093416,0.0661769,0.06841741377999999,455.0,0.417015,1.385457,0.577756,0.024663,rr_below_min:1.19<1.5,0.8-1.5%,0.06631,1.1676,tuttu,0.06698,0.06873,56,30.72,32.96,-0.000114,0.75,-1,1.8208,2.7153,9,58,True,break + retest + reclaim@ltf,-1.1458,0.1964,1.1865639321960497,0.08,0.23463917525773198,,0.6144,mean_reversion
p-00045,LYNUSDT,long,momentum,trending_up,2026-07-21 23:01,2026-07-21 23:23,22,sl,0.042588516,0.0422298,0.04222135404,717.0,0.257199,-1.118115,-0.287579,0.024323,sl_too_tight:0.000158<floor:0.000213,<0.8%,0.04249571428571429,0.2179,kirildi,0.0422,0.04257,56,67.35,30.28,7.4e-05,2.16,1,-1.5748,-2.5144,9,48,True,break + retest + reclaim@ltf,-0.1754,2.2542,,0.08,0.9769072164948454,,,momentum
p-00046,LUMIAUSDT,short,mr,ranging,2026-07-24 20:31,2026-07-25 01:50,319,sl,0.069956006,0.0712744,0.07128865488,436.0,0.574820,-1.053666,-0.605668,0.024633,rr_below_min:0.65<1.5,1.5-2.5%,0.07113270833333334,1.6821,kirildi,0.06856,0.07135,56,62.36,34.91,0.000153,4.14,1,-1.5842,-2.2984,8,53,True,break + retest + reclaim@mtf,-0.0587,0.7812,0.6529731050958193,0.08,0.33773195876288664,,0.5667,mean_reversion
p-00047,MANTAUSDT,short,mr,ranging,2026-07-25 05:01,2026-07-25 08:31,210,tp,0.062927412,0.0638325,0.06160501854,485.0,0.438968,1.406030,0.617202,0.024159,rr_below_min:0.32<1.5,0.8-1.5%,0.06370553240740741,1.2365,tuttu,0.06158,0.0635,56,68.98,30.61,9.6e-05,0.65,1,-1.1704,-1.8060,8,40,True,break + retest + reclaim@htf,-0.4704,0.3486,0.31712031780301336,0.08,0.30680412371134025,,0.6392,mean_reversion
p-00001,MAVUSDT,long,momentum,trending_up,2026-04-12 00:01,2026-04-12 01:17,76,sl,0.014882976000000001,0.0147025,0.0146995595,2014.0,0.363479,-1.081859,-0.393233,0.023832,long_anchored,0.8-1.5%,0.014732142857142857,1.0135,kirildi,0.0147,0.01489,57,65.94,39.79,-6e-06,2.27,1,-1.3081,-1.9794,8,25,True,break + retest + reclaim@ltf,-1.0923,0.1306,1.786509988249118,0.08,0.8626086956521739,,,momentum
p-00002,MEGAUSDT,long,momentum,trending_up,2026-04-17 10:16,2026-04-17 12:09,113,tp,0.13977795,0.136895,0.14384822460000002,214.6,0.618681,1.372491,0.849134,0.024346,insufficient_levels,v2_sl_yok,,,capa_yok,0.13966,0.14449,57,76.6,32.46,0.00029,2.58,1,-1.7813,-2.6403,7,13,True,break + retest + reclaim@ltf,-0.3877,,,0.08,0.925360824742268,,,momentum
p-00003,MEGAUSDT,long,momentum,trending_up,2026-04-17 10:31,2026-04-17 12:32,121,tp,0.140858166,0.137844,0.1455348872,212.8,0.641415,1.513574,0.970828,0.024378,insufficient_levels,v2_sl_yok,,,capa_yok,0.13985,0.14578,57,80.92,34.63,0.000355,2.46,1,-2.4356,-3.3581,7,13,True,break + retest + reclaim@ltf,-1.2672,,,0.08,0.925360824742268,,,momentum
p-00004,MAVUSDT,long,momentum,trending_up,2026-04-17 10:46,2026-04-17 12:07,81,tp,0.016843368,0.0164668,0.01737282474,1781.0,0.670668,1.369660,0.918587,0.024376,long_anchored,1.5-2.5%,0.0165,2.0386,tuttu,0.01677,0.01743,57,65.0,33.76,4.5e-05,1.95,1,-1.9644,-2.5585,13,31,True,break + retest + reclaim@ltf,-0.3007,5.5814,2.5496915695681945,0.08,0.9769072164948454,,,momentum
p-00005,MEGAUSDT,long,momentum,trending_up,2026-04-18 02:46,2026-04-18 03:51,65,sl,0.196059204,0.176632,0.1765966736,153.5,2.982076,-1.009491,-3.010379,0.022881,insufficient_levels,v2_sl_yok,,,capa_yok,0.1752,0.22161,57,73.66,45.63,0.000919,4.44,1,-7.1536,-11.4946,9,24,True,break + retest + reclaim@mtf,-1.5664,,,0.08,0.925360824742268,,,momentum
p-00006,MEGAUSDT,long,momentum,trending_up,2026-04-18 03:01,2026-04-18 03:51,50,sl,0.201950382,0.181043,0.1810067914,149.5,3.125654,-1.009059,-3.153968,0.022901,insufficient_levels,v2_sl_yok,,,capa_yok,0.1752,0.22161,57,77.26,46.79,0.001478,4.53,1,-8.7602,-13.3322,9,24,True,break + retest + reclaim@mtf,-4.2181,,,0.08,0.925360824742268,,,momentum
p-00007,MASKUSDT,long,momentum,trending_up,2026-04-23 08:01,2026-04-23 11:45,224,tp,0.49779954,0.489395,0.5098700056,60.0,0.504272,1.388226,0.700044,0.024184,long_anchored,1.5-2.5%,0.49038,1.4905,tuttu,0.494,0.5105,57,75.4,31.14,0.001268,5.11,1,-1.8741,-2.4167,8,22,True,break + retest + reclaim@ltf,-0.6282,4.0339,2.44005017429806,0.08,0.8738144329896907,,,momentum
p-00008,MASKUSDT,long,momentum,trending_up,2026-04-23 08:16,2026-04-23 13:17,301,tp,0.50020002,0.489099,0.5162757242,59.7,0.662731,1.411502,0.935446,0.024273,long_anchored,1.5-2.5%,0.49008461538461534,2.0223,tuttu,0.4947,0.5165,57,77.96,32.42,0.001409,2.91,1,-2.1223,-2.7823,8,22,True,break + retest + reclaim@ltf,-1.1023,3.5375,1.6128271868075732,0.08,0.8738144329896907,,,momentum
p-00009,MASKUSDT,long,momentum,trending_up,2026-04-23 08:46,2026-04-23 14:38,352,tp,0.5018003400000001,0.489098,0.5202609269999999,59.5,0.755789,1.421137,1.074080,0.024325,rr_below_min:1.28<1.5,1.5-2.5%,0.49008461538461534,2.3347,tuttu,0.4947,0.5209,57,79.53,35.62,0.001439,2.18,1,-2.0147,-2.8520,8,22,True,break + retest + reclaim@ltf,-1.4166,3.2086,1.2770559627917617,0.08,0.8738144329896907,,,momentum
p-00010,MASKUSDT,long,momentum,trending_up,2026-04-23 09:46,2026-04-23 15:21,335,tp,0.50600118,0.489119,0.5303629061999999,59.1,0.997737,1.418489,1.415278,0.024500,rr_below_min:0.71<1.5,2.5-10%,0.4901078947368421,3.1410,tuttu,0.4947,0.5319,57,74.45,36.66,0.000965,2.29,1,-2.0883,-3.1760,8,23,True,break + retest + reclaim@ltf,-0.1107,2.3811,0.7139716400083023,0.08,0.8738144329896907,,,momentum
p-00011,MASKUSDT,long,momentum,trending_up,2026-04-23 10:01,2026-04-23 15:18,317,tp,0.50790156,0.493618,0.5286022584,58.9,0.841302,1.420241,1.194851,0.024420,rr_below_min:0.70<1.5,2.5-10%,0.49461428571428573,2.6161,tuttu,0.4947,0.5294,57,76.3,37.29,0.001035,2.13,1,-2.2367,-3.4186,9,23,True,break + retest + reclaim@ltf,-0.5033,1.9787,0.6986209365288666,0.08,0.8738144329896907,,,momentum
p-00012,MASKUSDT,long,momentum,trending_up,2026-04-23 11:46,2026-04-23 15:18,212,tp,0.5080015800000001,0.493629,0.5287602267999999,58.9,0.846545,1.415469,1.198258,0.024426,rr_below_min:0.13<1.5,2.5-10%,0.494625,2.6332,tuttu,0.5022,0.5294,57,66.23,30.05,5.8e-05,0.6,1,-1.5214,-2.8016,9,24,True,break + retest + reclaim@ltf,-0.5169,0.4088,0.127506408525222,0.08,0.8738144329896907,,,momentum
p-00013,MASKUSDT,long,momentum,trending_up,2026-04-23 15:46,2026-04-23 17:18,92,sl,0.53820762,0.515605,0.515501879,55.8,1.261226,-1.023210,-1.290499,0.023519,insufficient_levels,v2_sl_yok,,,capa_yok,0.5156,0.5416,57,73.75,30.82,0.002095,1.97,1,-4.1577,-6.1459,10,24,True,break + retest + reclaim@ltf,-3.7692,,,0.08,0.925360824742268,,,momentum
p-00014,MASKUSDT,long,momentum,trending_up,2026-04-23 16:01,2026-04-23 17:19,78,sl,0.53770752,0.514036,0.5139331928,56.0,1.325605,-1.022114,-1.354919,0.023557,insufficient_levels,v2_sl_yok,,,capa_yok,0.513,0.5384,57,72.15,32.56,0.002209,1.52,1,-3.5885,-5.6929,10,24,True,break + retest + reclaim@ltf,-3.5529,,,0.08,0.925360824742268,,,momentum
p-00015,MASKUSDT,long,momentum,trending_up,2026-04-23 16:16,2026-04-26 09:41,3925,tp,0.52170432,0.496084,0.5588272122,57.6,1.475730,1.432093,2.113383,0.024895,insufficient_levels,v2_sl_yok,,,capa_yok,0.5045,0.5606,57,55.26,31.89,0.001103,2.0,1,-0.5999,-2.7295,10,24,True,break + retest + reclaim@ltf,-0.6400,,,0.08,0.9769072164948454,,,momentum
p-00016,MEGAUSDT,long,mr,choppy,2026-04-25 03:01,2026-04-25 06:23,202,sl,0.169943982,0.165832,0.1657988336,176.7,0.726587,-1.040726,-0.756178,0.023730,rr_below_min:0.44<1.5,1.5-2.5%,0.16616666666666666,2.2227,kirildi,0.1656,0.17028,57,37.04,30.15,-0.000874,0.56,1,1.7312,1.3778,16,36,True,break + retest + reclaim@htf,-0.9745,1.0627,0.4361001038333578,0.08,0.33287356321839084,,0.5282,mean_reversion
p-00017,MANTRAUSDT,long,mr,ranging,2026-04-25 12:01,2026-04-26 00:07,726,sl,0.010282056,0.0101443,0.01014227114,2918.0,0.401972,-1.074034,-0.431731,0.023839,rr_below_min:0.52<1.5,0.8-1.5%,0.010164721153846154,1.1412,kirildi,0.01013,0.01035,57,37.14,30.99,-9e-06,0.52,-1,0.3112,0.3112,4,27,True,break + retest + reclaim@ltf,-1.0063,0.6306,0.5210497118937066,0.08,0.23463917525773198,,0.5688,mean_reversion
p-00018,MEGAUSDT,long,mr,ranging,2026-04-26 03:01,2026-04-26 07:02,241,tp,0.154920978,0.151638,0.15939811399999998,193.7,0.635913,1.325445,0.842868,0.024353,rr_below_min:0.01<1.5,>10%(bozuk),0.1339628273809524,13.5283,tuttu,0.15441,0.15949,57,31.79,30.42,-0.001084,0.59,-1,3.1952,3.5830,15,39,True,break + retest + reclaim@mtf,-5.1890,0.2125,0.010617061299125737,0.08,0.18869565217391304,,0.7869,mean_reversion
p-00019,MASKUSDT,long,momentum,trending_up,2026-04-26 10:31,2026-04-26 11:13,42,tp,0.55381074,0.540468,0.5723555060000001,54.3,0.724511,1.356116,0.982520,0.024460,rr_below_min:0.58<1.5,1.5-2.5%,0.5415571428571428,2.2126,tuttu,0.5521,0.5731,57,62.3,30.87,2.3e-05,0.66,1,-1.3138,-2.6514,10,29,True,break + retest + reclaim@mtf,-0.4282,1.3973,0.575642861389538,0.08,0.8738144329896907,,,momentum
p-00020,MAVUSDT,long,mr,ranging,2026-04-27 07:16,2026-04-30 23:10,5274,sl,0.015633126,0.0149243,0.01492131514,1924.0,1.363781,-1.021453,-1.393039,0.023515,rr_below_min:0.08<1.5,2.5-10%,0.014954621212121212,4.3402,kirildi,0.01492,0.01601,57,23.6,30.51,-5.5e-05,0.82,-1,1.6968,2.3364,9,29,True,break + retest + reclaim@mtf,-1.4053,0.4058,0.08215211571398918,0.08,0.30680412371134025,,0.8087,mean_reversion
p-00021,MAVUSDT,long,mr,ranging,2026-04-27 07:31,2026-04-30 23:10,5259,sl,0.015593118,0.0149243,0.01492131514,1930.0,1.290819,-1.022713,-1.320137,0.023557,rr_below_min:0.09<1.5,2.5-10%,0.014954621212121212,4.0947,kirildi,0.01492,0.01601,57,21.82,32.51,-5.3e-05,0.34,-1,2.0220,2.6637,10,30,True,break + retest + reclaim@ltf,-1.0900,0.4330,0.09478857566382565,0.08,0.30680412371134025,,0.7934,mean_reversion
p-00022,MANTRAUSDT,long,mr,weakening_up,2026-05-13 11:46,2026-05-15 06:03,2537,sl,0.01115223,0.0104739,0.01047180522,2691.0,1.825386,-1.015839,-1.854299,0.023276,rr_below_min:0.27<1.5,2.5-10%,0.010495238095238094,5.8911,kirildi,0.01047,0.01122,57,36.2,31.69,-1e-05,0.68,-1,1.3810,1.3810,7,26,True,break + retest + reclaim@htf,-0.7722,0.7306,0.2721830035651869,0.08,0.30680412371134025,,0.6476,mean_reversion
p-00023,MAVUSDT,short,mr,ranging,2026-05-17 04:31,2026-05-17 23:41,1150,tp,0.014377124,0.0148279,0.01369333812,2083.0,0.938966,1.492000,1.400938,0.023388,rr_below_min:0.04<1.5,2.5-10%,0.014798571428571428,2.9314,tuttu,0.01355,0.01445,57,71.04,32.43,4e-05,1.16,1,-1.2040,-1.2040,10,28,True,break + retest + reclaim@mtf,-0.1430,1.6392,0.03882252086512456,0.08,0.6452173913043479,,0.8706,mean_reversion
p-00024,MAVUSDT,short,mr,ranging,2026-05-17 05:16,2026-05-17 23:41,1105,tp,0.014377124,0.0148279,0.01374334812,2080.0,0.937614,1.381013,1.294858,0.023396,rr_below_min:0.09<1.5,2.5-10%,0.014798571428571428,2.9314,tuttu,0.01355,0.01445,57,68.52,33.16,3.1e-05,1.3,1,-1.3411,-1.3411,10,28,True,break + retest + reclaim@mtf,-0.2815,1.4982,0.08705356032479927,0.08,0.390344827586207,,0.6207,mean_reversion
p-00025,MASKUSDT,short,mr,ranging,2026-05-31 01:46,2026-05-31 14:15,749,tp,0.43901218,0.444446,0.4311072042,45.9,0.249412,1.390721,0.346863,0.015975,rr_below_min:0.24<1.5,0.8-1.5%,0.4435612903225806,1.0362,tuttu,0.4309,0.443,57,62.84,34.76,0.000646,1.26,1,-0.6323,-0.4957,7,26,True,break + retest + reclaim@ltf,-0.2982,1.0214,0.2358549849810596,0.08,0.5147826086956522,,0.4826,mean_reversion
p-00026,MEGAUSDT,short,mr,ranging,2026-06-12 11:31,2026-06-12 13:31,120,tp,0.048030392,0.04891,0.0467863554,625.0,0.549755,1.371190,0.753819,0.023704,rr_below_min:0.42<1.5,1.5-2.5%,0.04881341911764706,1.6303,tuttu,0.04675,0.04877,57,66.22,31.2,0.000129,1.76,1,-1.9932,-3.0336,12,61,True,break + retest + reclaim@ltf,-0.8009,1.5721,0.41674485675522455,0.08,0.33773195876288664,,0.5287,mean_reversion
p-00027,MANTRAUSDT,short,mr,weakening_up,2026-06-14 22:01,2026-06-15 05:11,430,tp,0.008008398,0.0081327,0.00783246618,3751.0,0.466257,1.364383,0.636153,0.023768,rr_below_min:1.01<1.5,0.8-1.5%,0.0081166,1.3511,tuttu,0.007821,0.008098,57,74.72,30.36,2.5e-05,1.39,1,-2.6462,-2.6462,7,51,True,break + retest + reclaim@htf,-0.5993,0.2120,1.0078429263083255,0.08,0.4098969072164949,,0.7824,mean_reversion
p-00028,MANTRAUSDT,short,mr,weakening_up,2026-06-14 22:31,2026-06-15 04:59,388,tp,0.008023395,0.0081327,0.007877775239999999,3743.0,0.409129,1.274043,0.521248,0.023807,rr_below_min:1.36<1.5,0.8-1.5%,0.0081166,1.1617,tuttu,0.007852,0.008098,57,71.91,34.6,2.7e-05,1.18,1,-1.6206,-2.8659,7,51,True,break + retest + reclaim@htf,-0.8236,-0.0141,1.362951825197418,0.08,0.4098969072164949,,0.8725,mean_reversion
